TABELA DE SIMBOLOS - "gram00.grm-DFA.lda"

+-----+--------------------------------+---------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| POS | TOKEN                          | LEXEMA                                            | POS NA ENTRADA (linha,coluna)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
+-----+--------------------------------+---------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
|   1 | tk_CADEIA                      | "state_1"                                         | (  1,  8)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|   2 | tk_DECIMAL                     | 0.500000                                          | (  1, 23) (  2, 31) (  3, 32) (  4, 32) (  4, 50) (  5, 32) (  5, 50) (  6, 32) (  7, 32) (  8, 32) ( 11, 30) ( 11, 48) ( 12, 30) ( 12, 48) ( 14, 23) ( 16, 23) ( 17, 31) ( 18, 32) ( 19, 32) ( 20, 32) ( 23, 30) ( 23, 48) ( 24, 30) ( 24, 48) ( 26, 23) ( 28, 23) ( 29, 31) ( 30, 32) ( 33, 30) ( 33, 48) ( 34, 30) ( 34, 48) ( 36, 23) ( 38, 23) ( 39, 31) ( 40, 32) ( 43, 30) ( 43, 48) ( 44, 30) ( 44, 48) ( 46, 23) ( 48, 23) ( 49, 31) ( 50, 32) ( 51, 32) ( 51, 50) ( 52, 32) ( 52, 50) ( 53, 32) ( 54, 32) ( 55, 32) ( 58, 30) ( 58, 48) ( 59, 30) ( 59, 48) ( 61, 23) ( 63, 23) ( 64, 31) ( 65, 32) ( 66, 32) ( 66, 50) ( 67, 32) ( 67, 50) ( 68, 32) ( 69, 32) ( 70, 32) ( 73, 30) ( 73, 48) ( 74, 30) ( 74, 48) ( 76, 23) ( 78, 23) ( 79, 31) ( 80, 32) ( 81, 32) ( 82, 32) ( 85, 30) ( 85, 48) ( 86, 30) ( 86, 48) ( 88, 23) ( 91, 30) ( 91, 48) ( 92, 30) ( 92, 48) ( 94, 23) ( 96, 23) ( 97, 31) ( 98, 32) ( 99, 32) (100, 32) (103, 30) (103, 48) (104, 30) (104, 48) (106, 23) (109, 31) (109, 49) (110, 31) (110, 49) (112, 24) (115, 31) (115, 49) (116, 31) (116, 49) (118, 24) (121, 31) (121, 49) (122, 31) (122, 49) (124, 24) (127, 31) (127, 49) (128, 31) (128, 49) (130, 24) |
|   3 | tk_CADEIA                      | "a_state_1_title"                                 | (  2,  8)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|   4 | tk_CADEIA                      | "a_state_1_item_1"                                | (  3,  8) (  4,  8) (  5,  8)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
|   5 | tk_CADEIA                      | "a_state_1_item_2"                                | (  6,  8)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|   6 | tk_CADEIA                      | "a_state_1_item_3"                                | (  7,  8)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|   7 | tk_CADEIA                      | "a_state_1_item_4"                                | (  8,  8)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|   8 | tk_IDEN                        | itens_1_1                                         | ( 10,  8) ( 11,  8) ( 12,  8)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           |
|   9 | tk_CADEIA                      | "(a_state_1_item_1)|(a_state_1_item_2)|(a_state_1 | ( 10, 18)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
|  10 | tk_CADEIA                      | "trans_1"                                         | ( 14,  8)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               |
